# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
9.94350000000000023e+02,1.51641098786843460e-08,7.70842434100026614e-51,1.04572905890165637e-09,3.72326292019664606e-09,6.60761667603537800e-09,9.04492936104614747e-09,1.08869963044710574e-08,1.22018402048950756e-08,1.31142622317170363e-08,1.37401079403076317e-08,1.41684539656239097e-08,1.44625371678585903e-08,1.46656456978533207e-08,1.48069567718067641e-08,1.49060740417539250e-08,1.49761755219302050e-08,1.50261711961974309e-08,1.50621223271585402e-08,1.50881817040371468e-08,1.51072161624524029e-08,1.51212228233247679e-08,1.51316018113371140e-08
9.96450000000000045e+02,1.45776964319244872e-08,6.04129818720188539e-51,1.01981412203855350e-09,3.61372687329719611e-09,6.39238451061174911e-09,8.73094385678283473e-09,1.04937137868077076e-08,1.17500195129238291e-08,1.26211590067981263e-08,1.32185283829855063e-08,1.36273788919893664e-08,1.39081005601226816e-08,1.41019966815036775e-08,1.42369034339395706e-08,1.43315262990384440e-08,1.43984429934462859e-08,1.44461609341561875e-08,1.44804678248178270e-08,1.45053300482089803e-08,1.45234855931449257e-08,1.45368424661937529e-08,1.45467373549323979e-08
9.98550000000000068e+02,1.40142004436955379e-08,4.73472686143693526e-51,9.94435422896344583e-10,3.50698914353131386e-09,6.18348294789683533e-09,8.42713654414237638e-09,1.01140458230730337e-08,1.13145324220908663e-08,1.21463881175287344e-08,1.27166879249074013e-08,1.31070128084331563e-08,1.33750354125439015e-08,1.35601733175505369e-08,1.36889880542057052e-08,1.37793333410130003e-08,1.38432183494074984e-08,1.38887668033049799e-08,1.39215070582565708e-08,1.39452288605568292e-08,1.39625470545065671e-08,1.39752844333031707e-08,1.39847178936987633e-08
1.00065000000000009e+03,1.34726978317045761e-08,3.71073199132980080e-51,9.69583413557017841e-10,3.40299044498948433e-09,5.98075344804272018e-09,8.13321365811245992e-09,9.74755431926151850e-09,1.08948120525198152e-08,1.16892797663581041e-08,1.22338410513122794e-08,1.26065548000653145e-08,1.28625033957163538e-08,1.30393107422577127e-08,1.31623280053005909e-08,1.32486014381427708e-08,1.33095988674725213e-08,1.33530804191650581e-08,1.33843282013046455e-08,1.34069625401522835e-08,1.34234827246571313e-08,1.34356294148554670e-08,1.34446229629978500e-08
1.00275000000000000e+03,1.29523030091319017e-08,2.90819984223958693e-51,9.45249323258678735e-10,3.30167304607442702e-09,5.78404035778135122e-09,7.84888687377358688e-09,9.39381350484321831e-09,1.04903102871034184e-08,1.12491876924636011e-08,1.17692683376801867e-08,1.21252348161959596e-08,1.23696990428356714e-08,1.25385789528919967e-08,1.26560774083017658e-08,1.27384726100743251e-08,1.27967186847044478e-08,1.28382303676843939e-08,1.28680557320848315e-08,1.28896534556943770e-08,1.29054126470012755e-08,1.29169963273321696e-08,1.29255703909884361e-08
1.00485000000000002e+03,1.24521672453454720e-08,2.27923394687726652e-51,9.21423937150222979e-10,3.20297977030037373e-09,5.59319057735763264e-09,7.57387530470053041e-09,9.05240826742922576e-09,1.01004946628790656e-08,1.08254865072154540e-08,1.13222764497322433e-08,1.16623115609115526e-08,1.18958480843644838e-08,1.20571814754555246e-08,1.21694241350667165e-08,1.22481244035910208e-08,1.23037483534815839e-08,1.23433827603491913e-08,1.23718510991466296e-08,1.23924606132419562e-08,1.24074939332264888e-08,1.24185406885595886e-08,1.24267146714280263e-08
1.00695000000000005e+03,1.19714770983300365e-08,1.78629656364917499e-51,8.98098151402848440e-10,3.10685466242688335e-09,5.40805400461863511e-09,7.30790417069469330e-09,8.72293637321771752e-09,9.72484959227412093e-09,1.04175730264443841e-08,1.08921983654752543e-08,1.12170722710302824e-08,1.14402065598539866e-08,1.15943541434404435e-08,1.17015892531213661e-08,1.17767680052338619e-08,1.18298925100290864e-08,1.18677359051133685e-08,1.18949108340871184e-08,1.19145775467899334e-08,1.19289186670656230e-08,1.19394530703262363e-08,1.19472454094627988e-08
1.00905000000000007e+03,1.15094529151879669e-08,1.39996836115775856e-51,8.75264305477685308e-10,3.01324276641423694e-09,5.22848297990208349e-09,7.05070501982872201e-09,8.40500458121337466e-09,9.36287647412822520e-09,1.00248649381739754e-08,1.04783909327110543e-08,1.07888321609905587e-08,1.10020610399885589e-08,1.11493623222713607e-08,1.12518251382809320e-08,1.13236467980115663e-08,1.13743875429506180e-08,1.14105235260453291e-08,1.14364641090603008e-08,1.14552312080462604e-08,1.14689118100465387e-08,1.14789576107445264e-08,1.14863858323803606e-08
1.01115000000000009e+03,1.10653473973983284e-08,1.09719262306528342e-51,8.52913406568234119e-10,2.92208979235653032e-09,5.05433372932628882e-09,6.80201639458031732e-09,8.09823297309716879e-09,9.01409147324724678e-09,9.64680024750916262e-09,1.00802345359695985e-08,1.03769322024049672e-08,1.05807249628497692e-08,1.07215019085060604e-08,1.08194153636276236e-08,1.08880352511775413e-08,1.09365023703844632e-08,1.09710087681236279e-08,1.09957717375763797e-08,1.10136810782535155e-08,1.10267310591961420e-08,1.10363105957033113e-08,1.10433913659652094e-08
1.01325000000000000e+03,1.06384442277975782e-08,8.59899184516799733e-52,8.31036905957205260e-10,2.83334189443706919e-09,4.88546469945561140e-09,6.56158161138618590e-09,7.80225128949038744e-09,8.67802785187163159e-09,9.28283694356932383e-09,9.69713376264278353e-09,9.98073879099335106e-09,1.01755396331171106e-08,1.03100972204117525e-08,1.04036720349753847e-08,1.04692374769399521e-08,1.05155352203567565e-08,1.05484869727945385e-08,1.05721260634794622e-08,1.05892162816090296e-08,1.06016646473143673e-08,1.06107990985421259e-08,1.06175482710707174e-08
1.01535000000000002e+03,1.02280567564150914e-08,6.73925974335192773e-52,8.09626921061123891e-10,2.74694733626290599e-09,4.72173666832276323e-09,6.32915164722190349e-09,7.51669937404384054e-09,8.35423241696273096e-09,8.93245089006453181e-09,9.32851418333766518e-09,9.59964341351591656e-09,9.78587266775575347e-09,9.91449944365284781e-09,1.00039352357583750e-08,1.00665865643279062e-08,1.01108138528260871e-08,1.01422815701468527e-08,1.01648476302784762e-08,1.01811558073094976e-08,1.01930301199638307e-08,1.02017396779185003e-08,1.02081723384132087e-08
1.01745000000000005e+03,9.83352674252869569e-09,5.28173798814388063e-52,7.88674348051188086e-10,2.66285449246339567e-09,4.56301341156262197e-09,6.10448325222277637e-09,7.24122850570549664e-09,8.04226762962653847e-09,8.59513793471930759e-09,8.97382412823331047e-09,9.23306076039407798e-09,9.41111677477122942e-09,9.53408596515713808e-09,9.61957213885255958e-09,9.67944202567849743e-09,9.72169267310363570e-09,9.75174330175576973e-09,9.77328540319178150e-09,9.78884706626104493e-09,9.80017333025867285e-09,9.80847713017268911e-09,9.81460763874390692e-09
1.01955000000000007e+03,9.45422315044651274e-09,4.13943923187140242e-52,7.68173080700762408e-10,2.58101184869019562e-09,4.40916136934532688e-09,5.88733894968383641e-09,6.97549951134133028e-09,7.74171038386836946e-09,8.27041157780425877e-09,8.63253168947861984e-09,8.88042861468816846e-09,9.05068830991949467e-09,9.16825892982585938e-09,9.24997534124116617e-09,9.30719001868141049e-09,9.34755339798698846e-09,9.37625121988361674e-09,9.39681532585723620e-09,9.41166433676699274e-09,9.42246678543321690e-09,9.43038329760138186e-09,9.43622532695212180e-09
1.02165000000000009e+03,9.08954099666847377e-09,3.24418916516104160e-52,7.48113793136440005e-10,2.50137033308561740e-09,4.26005020148778613e-09,5.67748625890372708e-09,6.71918387595835651e-09,7.45215167352595037e-09,7.95780275009147957e-09,8.30412538732614682e-09,8.54120663085209963e-09,8.70402783181843729e-09,8.81644535155600434e-09,8.89456319708159361e-09,8.94924157002208176e-09,8.98780294633639063e-09,9.01520869067696016e-09,9.03483832193075263e-09,9.04900665510411149e-09,9.05930929353114445e-09,9.06685592268782195e-09,9.07242249575260205e-09
1.02375000000000000e+03,8.73890024620617599e-09,2.54255775959065140e-52,7.28489935042375588e-10,2.42387987459125043e-09,4.11555178825295798e-09,5.47470080380917166e-09,6.47196218839238905e-09,7.17319559306870318e-09,7.65685903569843854e-09,7.98811350399828824e-09,8.21487511348804776e-09,8.37059621616730096e-09,8.47809511483887118e-09,8.55277604294712835e-09,8.60503279742630411e-09,8.64187210680711690e-09,8.66804361621121064e-09,8.68678118326471680e-09,8.70029903676794778e-09,8.71012377147820665e-09,8.71731755584387954e-09,8.72262107937022611e-09
1.02584999999999991e+03,8.40174475597362071e-09,1.99267047380501202e-52,7.09292846678977081e-10,2.34849262259473335e-09,3.97554067443905979e-09,5.27876209410747874e-09,6.23352502948646567e-09,6.90446066986536420e-09,7.36714478311027029e-09,7.68402264039734063e-09,7.90093623859176762e-09,8.04987998481719821e-09,8.15267986453704080e-09,8.22407797418378385e-09,8.27402102387964078e-09,8.30921553784946975e-09,8.33420787937911076e-09,8.35209268412740233e-09,8.36498936784835554e-09,8.37435819227508709e-09,8.38121450518077573e-09,8.38626680267724827e-09
1.02795000000000005e+03,8.07754126322036098e-09,1.56170911051928990e-52,6.90515200574281959e-10,2.27516117057291467e-09,3.83989373631266062e-09,5.08945663391101458e-09,6.00357275004624005e-09,6.64557719964873409e-09,7.08824066109057473e-09,7.39139727201630276e-09,7.59890950163820310e-09,7.74138086967467395e-09,7.83969333895128577e-09,7.90795495753115864e-09,7.95568710909577703e-09,7.98930999135194663e-09,8.01317545651159311e-09,8.03024569062671720e-09,8.04254884911870580e-09,8.05148188074097071e-09,8.05801583395772307e-09,8.06282817578846215e-09
1.03005000000000018e+03,7.76577841712743338e-09,1.22395317135491809e-52,6.72150446412444932e-10,2.20383822302494536e-09,3.70849118080940384e-09,4.90657459106812418e-09,5.78181447163926039e-09,6.39618880082790816e-09,6.81974066107924644e-09,7.10980041507268134e-09,7.30833504825055611e-09,7.44462369528519109e-09,7.53864903835221205e-09,7.60391338783250438e-09,7.64953267395895864e-09,7.68165342446281040e-09,7.70444175124396555e-09,7.72073371901882741e-09,7.73246977558983748e-09,7.74098646299637669e-09,7.74721239898007939e-09,7.75179553099228193e-09
1.03215000000000009e+03,7.46596585173001551e-09,9.59244814273803384e-53,6.54190035476176387e-10,2.13447814978451333e-09,3.58121499122177097e-09,4.72991468214444218e-09,5.56796819761727192e-09,6.15595197039906741e-09,6.56125687115148138e-09,6.83881018481711882e-09,7.02877034353120775e-09,7.15915215998562706e-09,7.24908022498026887e-09,7.31147975496781845e-09,7.35507954541247955e-09,7.38576433345628196e-09,7.40752326144900301e-09,7.42307137979736602e-09,7.43426520344314916e-09,7.44238389584743307e-09,7.44831593061194330e-09,7.45268010084236887e-09
1.03425000000000000e+03,7.17763329842767811e-09,7.51785799690839709e-53,6.36628083583445811e-10,2.06703554272991141e-09,3.45795037048901618e-09,4.55927851028546973e-09,5.36176159027233407e-09,5.92453341941021934e-09,6.31241336979114149e-09,6.57802168291253441e-09,6.75979028308403154e-09,6.88452761465895409e-09,6.97053903486732245e-09,7.03019997772002915e-09,7.07186875725795971e-09,7.10118119862102214e-09,7.12195602492471628e-09,7.13679260133659703e-09,7.14746861696369499e-09,7.15520720079027273e-09,7.16085815118995127e-09,7.16501313533275600e-09
1.03634999999999991e+03,6.90032973642021292e-09,5.89194624987009765e-53,6.19456597128475902e-10,2.00146610396245705e-09,3.33858463097414001e-09,4.39447400690794500e-09,5.16292997243537621e-09,5.70161318158566700e-09,6.07284877940371126e-09,6.32704633130030928e-09,6.50098697096977937e-09,6.62032861864502282e-09,6.70259581170284367e-09,6.75963840457427357e-09,6.79946121628915989e-09,6.82746059688099815e-09,6.84729484223822986e-09,6.86145162909213261e-09,6.87163226320564284e-09,6.87900752253802786e-09,6.88438993134328708e-09,6.88834505678773758e-09
1.03845000000000005e+03,6.63362257947435651e-09,4.61767575626379648e-53,6.02669247840026297e-10,1.93772653478418988e-09,3.22300719446388980e-09,4.23531409943222032e-09,4.97121765974382717e-09,5.48688139367923750e-09,5.84221571120478549e-09,6.08550954073193410e-09,6.25196805437154787e-09,6.36615127280747628e-09,6.44483788558857771e-09,6.49937648145026804e-09,6.53743370548909297e-09,6.56417820099619741e-09,6.58311261059197043e-09,6.59661947288725762e-09,6.60632704096997424e-09,6.61335486486621985e-09,6.61848048305672575e-09,6.62224465097485790e-09
1.04055000000000018e+03,6.37709689748256605e-09,3.61899591165758407e-53,5.86258375179227083e-10,1.87577287036333473e-09,3.11111159057020400e-09,4.08161870968369984e-09,4.78637696144089307e-09,5.28003951671960914e-09,5.62017876681862493e-09,5.85305126588052458e-09,6.01235683461708338e-09,6.12160733215460140e-09,6.19686979508315393e-09,6.24901352885842533e-09,6.28538177060988801e-09,6.31092600400507019e-09,6.32900021280136364e-09,6.34188535020286074e-09,6.35114016933613522e-09,6.35783601660017776e-09,6.36271658542390164e-09,6.36629829235371417e-09
1.04265000000000009e+03,6.13035467135938071e-09,2.83630382467388292e-53,5.70218428030955134e-10,1.81556369938107309e-09,3.00279145992732352e-09,3.93320964686693287e-09,4.60816829139785898e-09,5.08079978089879907e-09,5.40641564850118005e-09,5.62932611636311900e-09,5.78179082388884415e-09,5.88632409481703317e-09,5.95831106675603409e-09,6.00816385531999065e-09,6.04291672257062373e-09,6.06731265229143611e-09,6.08456407480417903e-09,6.09685490982059429e-09,6.10567718606347564e-09,6.11205561251217789e-09,6.11670184519729047e-09,6.12010920281679279e-09
1.04475000000000000e+03,5.89301407986054984e-09,2.22288711627058946e-53,5.54541523811735611e-10,1.75705683336246921e-09,2.89794477303928530e-09,3.78991571459152055e-09,4.43636027913639467e-09,4.88888429739374363e-09,5.20061627096167471e-09,5.41400069220542160e-09,5.55992507589308078e-09,5.65994406898084063e-09,5.72879765847744197e-09,5.77645808963467123e-09,5.80966563745732856e-09,5.83296311251757681e-09,5.84942771997276788e-09,5.86115034284517998e-09,5.86955883896678353e-09,5.87563416915246213e-09,5.88005598778046285e-09,5.88329674186591607e-09
1.04684999999999991e+03,5.66470881697606766e-09,1.74213604646180266e-53,5.39222111406445389e-10,1.70021219325633410e-09,2.79647116574466323e-09,3.65157049042607282e-09,4.27072754938250041e-09,4.70402516938860075e-09,5.00248220625108884e-09,5.20675635939936662e-09,5.34642241589721296e-09,5.44212397368681133e-09,5.50797885079389929e-09,5.55354184861300754e-09,5.58527057936686333e-09,5.60751745037890880e-09,5.62322910457879909e-09,5.63440827328065718e-09,5.64242141898319171e-09,5.64820623082324100e-09,5.65241417861516641e-09,5.65549572718581034e-09
1.04895000000000005e+03,5.44508743860584998e-09,1.36535858351341458e-53,5.24252863343121941e-10,1.64498947796687389e-09,2.69827193921656813e-09,3.51801232589820384e-09,4.11105471886939808e-09,4.52596404798553934e-09,4.81172546251683467e-09,5.00728536412252713e-09,5.14096443193777986e-09,5.23253362860742010e-09,5.29551902328506189e-09,5.33907462685334539e-09,5.36938860040692134e-09,5.39062994242556380e-09,5.40562150597168222e-09,5.41628075723110834e-09,5.42391520585994323e-09,5.42942326784853625e-09,5.43342637476072850e-09,5.43635578453225601e-09
1.05105000000000018e+03,5.23381273726724170e-09,1.07006801527348901e-53,5.09628117484339679e-10,1.59134949662131930e-09,2.60325239143099948e-09,3.38908423547223161e-09,3.95713140033392288e-09,4.35445202118244010e-09,4.62806992729268710e-09,4.81529260909495695e-09,4.94324192690242171e-09,5.03085673120295289e-09,5.09109521207306712e-09,5.13272968571953842e-09,5.16168963127228153e-09,5.18196896504008629e-09,5.19627152417712234e-09,5.20643339552151639e-09,5.21370635553353333e-09,5.21894944777702809e-09,5.22275670241507296e-09,5.22554072510503907e-09
1.05315000000000009e+03,5.03056114365412801e-09,8.38640904402478206e-54,4.95340657380438539e-10,1.53925361345841338e-09,2.51131859752007358e-09,3.26463334143766525e-09,3.80875486705177743e-09,4.18924916978368070e-09,4.45124903603043528e-09,4.63049387722235368e-09,4.75295947044428740e-09,4.83678885832005583e-09,4.89439810902325276e-09,4.93419394231864234e-09,4.96185759146783312e-09,4.98121632830361870e-09,4.99485985905323725e-09,5.00454588880927697e-09,5.01147312537142563e-09,5.01646259141139804e-09,5.02008286261081302e-09,5.02272794990789163e-09
1.05525000000000000e+03,4.83502215388765332e-09,6.57265292017201158e-54,4.81385487027807709e-10,1.48866419191762134e-09,2.42237963021807445e-09,3.14451198413222962e-09,3.66572960874832481e-09,4.03012434535553335e-09,4.28100754845671624e-09,4.45261660875217020e-09,4.56983317853597865e-09,4.65003802130325332e-09,4.70513061845422995e-09,4.74316586007716895e-09,4.76958916806324851e-09,4.78806649883978418e-09,4.80107931188911318e-09,4.81031059429426643e-09,4.81690676235047187e-09,4.82165394083140168e-09,4.82509556152137197e-09,4.82760787947335696e-09
1.05734999999999991e+03,4.64689778137709461e-09,5.15116376774223810e-54,4.67755167932182303e-10,1.43954326237150099e-09,2.33634667168303167e-09,3.02857650069653780e-09,3.52786655444247179e-09,3.87685428204774759e-09,4.11709832892625007e-09,4.28139868002829416e-09,4.39358949222422945e-09,4.47032422190573573e-09,4.52300685793715770e-09,4.55935678100871573e-09,4.58459237240305129e-09,4.60222682185929071e-09,4.61463589562782938e-09,4.62343197060732957e-09,4.62971150305691191e-09,4.63422684915253429e-09,4.63749796555807156e-09,4.63988340812126396e-09
1.05945000000000005e+03,4.46590203222245212e-09,4.03710472534807978e-54,4.54445037156858637e-10,1.39185540870556679e-09,2.25313290247441955e-09,2.91668733609639523e-09,3.39498285040206259e-09,3.72922459579426748e-09,3.95928478891248832e-09,4.11658784837952907e-09,4.22396628785292416e-09,4.29737823104402981e-09,4.34775315749646676e-09,4.38248892731252144e-09,4.40658787237424576e-09,4.42341530071388516e-09,4.43524728055422367e-09,4.44362668883258204e-09,4.44960390755255896e-09,4.45389752087143623e-09,4.45700517978842967e-09,4.45926938161294985e-09
1.06155000000000018e+03,4.29176040316228770e-09,3.16398687719679209e-54,4.41447767229874392e-10,1.34556377151540119e-09,2.17265405666466904e-09,2.80871126356884650e-09,3.26690152707697197e-09,3.58702800795639466e-09,3.80733888860617216e-09,3.95794208518650831e-09,4.06071176684007944e-09,4.13094147777570118e-09,4.17910595018610944e-09,4.21229673364109575e-09,4.23530732707178004e-09,4.25136237325318772e-09,4.26264146202726290e-09,4.27062241126208330e-09,4.27631008381723715e-09,4.28039230092657076e-09,4.28334374843708584e-09,4.28549209717322658e-09
1.06365000000000009e+03,4.12420940108928518e-09,2.47970108286217798e-54,4.28758473169921165e-10,1.30063404490954326e-09,2.09482786672765542e-09,2.70451550044014601e-09,3.14345283136673474e-09,3.45006545554581510e-09,3.66104169202684674e-09,3.80522779952484907e-09,3.90358367852172043e-09,3.97076538316553710e-09,4.01681321537949667e-09,4.04852407154265765e-09,4.07049272066473122e-09,4.08580813626713362e-09,4.09655853683688230e-09,4.10415856855195381e-09,4.10956946250706861e-09,4.11344895583549222e-09,4.11625117731916431e-09,4.11828882504703834e-09
1.06575000000000000e+03,3.96299608320769100e-09,1.94340801621646528e-54,4.16371048750363519e-10,1.25703147890732225e-09,2.01957428558330321e-09,2.60397403639699963e-09,3.02447178412989160e-09,3.31814509202387315e-09,3.52018147964371564e-09,3.65822205861120789e-09,3.75234954219649146e-09,3.81661136028554396e-09,3.86063181423423554e-09,3.89092569275106743e-09,3.91189647341860791e-09,3.92650401082050931e-09,3.93674848275793548e-09,3.94398380620941763e-09,3.94913002299546261e-09,3.95281558201711401e-09,3.95547547643110629e-09,3.95740735052766872e-09
1.06784999999999991e+03,3.80787761694585358e-09,1.52310080581768249e-54,4.04279609789170939e-10,1.21472232272878955e-09,1.94681482046377141e-09,2.50696396975058095e-09,2.90979951245161869e-09,3.19108073298933918e-09,3.38455585779938970e-09,3.51670903508959720e-09,3.60678598099183835e-09,3.66825081421495228e-09,3.71032904400436502e-09,3.73926567487359224e-09,3.75928099760614032e-09,3.77321096589611298e-09,3.78297093650559274e-09,3.78985753890504012e-09,3.79475073586377303e-09,3.79825123974965827e-09,3.80077472178743746e-09,3.80260553558054806e-09
1.06995000000000005e+03,3.65862085876453755e-09,1.19369481103552644e-54,3.92478938238127687e-10,1.17367360275011379e-09,1.87647308802496582e-09,2.41336628459264974e-09,2.79928247248761036e-09,3.06869551991439038e-09,3.25396909417462748e-09,3.38048233849973919e-09,3.46667827777479818e-09,3.52546325466107191e-09,3.56568097270581740e-09,3.59331764343551103e-09,3.61241825341807044e-09,3.62569962941705708e-09,3.63499619293605871e-09,3.64154884024969885e-09,3.64619967552215568e-09,3.64952346180695427e-09,3.65191663685889812e-09,3.65365089939434039e-09
1.07205000000000018e+03,3.51500195104892350e-09,9.35530528544480855e-55,3.80963038892900789e-10,1.13385267841437098e-09,1.80847570252495891e-09,2.32306585079555320e-09,2.69277267150868407e-09,2.95081714618560495e-09,3.12823400516747721e-09,3.24934290585331857e-09,3.33182026412969766e-09,3.38803751720461832e-09,3.42647266116102566e-09,3.45286443881320710e-09,3.47108874976242987e-09,3.48374906700144121e-09,3.49260220744440713e-09,3.49883577666077000e-09,3.50325468634338305e-09,3.50640953538868409e-09,3.50867819179154947e-09,3.51032021688690626e-09
1.07415000000000009e+03,3.37680593630042784e-09,7.33200280128117361e-55,3.69726693705274504e-10,1.09522790836535933e-09,1.74275049946714965e-09,2.23595053583380335e-09,2.59012755687847795e-09,2.83728074368382604e-09,3.00716962442492496e-09,3.12309977879009941e-09,3.20201365422433954e-09,3.25577020898748101e-09,3.29249794095431732e-09,3.31769700601114354e-09,3.33508221039835462e-09,3.34714822525228411e-09,3.35557681641063337e-09,3.36150474122831693e-09,3.36570293857363450e-09,3.36869541309318791e-09,3.37084521871335406e-09,3.37239913427080599e-09
1.07625000000000000e+03,3.24382638787533759e-09,5.74628656550995172e-55,3.58764240537823246e-10,1.05776831738069177e-09,1.67922686866717206e-09,2.15191331420782717e-09,2.49120879480812329e-09,2.72792688438271749e-09,2.89060186897670912e-09,3.00156954846641445e-09,3.07706771174309283e-09,3.12846692995804729e-09,3.16355830420888858e-09,3.18761461670646812e-09,3.20419690780227029e-09,3.21569371131147446e-09,3.22371584982050846e-09,3.22935178598271560e-09,3.23333770868572484e-09,3.23617580976733191e-09,3.23821204483753308e-09,3.23968180128184900e-09
1.07834999999999991e+03,3.11586505655436285e-09,4.50351836843132317e-55,3.48070905431541126e-10,1.02144304126028374e-09,1.61783719754282650e-09,2.07084871473028443e-09,2.39588338057927082e-09,2.62260202443797363e-09,2.77836431639143918e-09,2.88457480124292818e-09,2.95680024908761611e-09,3.00593949731364401e-09,3.03946312563141170e-09,3.06242509129361865e-09,3.07823777578875024e-09,3.08918979285977085e-09,3.09682324228788358e-09,3.10217951327018764e-09,3.10596348640501757e-09,3.10865365326829187e-09,3.11058114114576130e-09,3.11197051913056183e-09
1.08045000000000005e+03,2.99273153225651547e-09,3.52952771560882835e-55,3.37641248293607480e-10,9.86222548071680194e-10,1.55851442862342558e-09,1.99265559608363260e-09,2.30402297241027347e-09,2.52115950338804148e-09,2.67029531819672932e-09,2.77194667219759470e-09,2.84103462977469235e-09,2.88800805492428108e-09,2.92002955148973094e-09,2.94194313354978435e-09,2.95701896302347222e-09,2.96744939731752393e-09,2.97471092203238723e-09,2.97979985131036156e-09,2.98338975746048701e-09,2.98593942836326421e-09,2.98776278513508969e-09,2.98907540339695322e-09
1.08255000000000018e+03,2.87424292023582627e-09,2.76618520811983404e-55,3.27469940053504109e-10,9.52077305882426117e-10,1.50119461306275091e-09,1.91723636966400632e-09,2.21550466861230482e-09,2.42345632450734890e-09,2.56624088645906402e-09,2.66352118138967770e-09,2.72960187785997277e-09,2.77449974106502478e-09,2.80508172245674607e-09,2.82599077472411822e-09,2.84036127951026174e-09,2.85029233548783705e-09,2.85719803372330799e-09,2.86203083454950130e-09,2.86543566652142173e-09,2.86784998333635451e-09,2.86957473881125344e-09,2.87081406145622606e-09
1.08465000000000009e+03,2.76022353113083036e-09,2.16793328234324362e-55,3.17551873685317735e-10,9.18978892983091100e-10,1.44581446814839885e-09,1.84449588935819582e-09,2.13020756589798400e-09,2.32935570831926291e-09,2.46605147413702587e-09,2.55914234248421652e-09,2.62233967873725801e-09,2.66524802228218174e-09,2.69445066258810832e-09,2.71439759558234031e-09,2.72809230761339450e-09,2.73754552360117114e-09,2.74411038336808216e-09,2.74869882410655547e-09,2.75192679755065311e-09,2.75421260993381065e-09,2.75584194029470732e-09,2.75701128367067693e-09
1.08675000000000000e+03,2.65050458426783592e-09,1.69906725800403335e-55,3.07881942163135084e-10,8.86899109708849664e-10,1.39231315365861995e-09,1.77434267278897178e-09,2.04801731129577423e-09,2.23872631543996993e-09,2.36958475063885874e-09,2.45865827697144327e-09,2.51909182402698248e-09,2.56009324850481004e-09,2.58797394625531545e-09,2.60699917209450363e-09,2.62004695716910874e-09,2.62904253922613448e-09,2.63528143751301596e-09,2.63963628732710814e-09,2.64269461869304306e-09,2.64485631805502753e-09,2.64639620855177193e-09,2.64749874776826404e-09
1.08884999999999991e+03,2.54492392363400753e-09,1.33160442285433790e-55,2.98455482550252730e-10,8.55811421729413269e-10,1.34063127266159654e-09,1.70668790211436420e-09,1.96882266045860764e-09,2.15144080328854505e-09,2.27670260422029845e-09,2.36192432279124845e-09,2.41970810055391522e-09,2.45888165384399950e-09,2.48549558712340761e-09,2.50363796361341387e-09,2.51606602219567321e-09,2.52462373229178680e-09,2.53055054688644614e-09,2.53468157573877389e-09,2.53757836965462543e-09,2.53962333929670618e-09,2.54107596050453992e-09,2.54211473581075335e-09
1.09095000000000005e+03,2.44332574597366442e-09,1.04361397738202411e-55,2.89267720887664785e-10,8.25687296313049046e-10,1.29071164867156085e-09,1.64144564607226688e-09,1.89251636584230627e-09,2.06737726937688525e-09,2.18727258527450803e-09,2.26880114695404245e-09,2.32404429034715659e-09,2.36146580068208033e-09,2.38686581610636329e-09,2.40416231367390723e-09,2.41599695804950443e-09,2.42413555895382201e-09,2.42976416764406705e-09,2.43368136754185199e-09,2.43642350739037325e-09,2.43835534892947692e-09,2.43972594068081340e-09,2.44070386328732772e-09
1.09305000000000018e+03,2.34556034047607572e-09,8.17908167842036145e-56,2.80313328104853047e-10,7.96502419575517706e-10,1.24249788235886172e-09,1.57853341509195058e-09,1.81899528772788182e-09,1.98641791904207738e-09,2.10116690713135271e-09,2.17915419042923986e-09,2.23196161552862887e-09,2.26770346944959721e-09,2.29194030421098039e-09,2.30842644999285043e-09,2.31969310426904940e-09,2.32743035954996499e-09,2.33277375194518341e-09,2.33648589365032008e-09,2.33908115099268385e-09,2.34090464463734827e-09,2.34219696179591762e-09,2.34311681968331387e-09
1.09515000000000009e+03,2.25148383955008851e-09,6.41016492229148774e-56,2.71588196376626404e-10,7.68229702075018395e-10,1.19593579483989743e-09,1.51787149516024700e-09,1.74815961706542070e-09,1.90844973158021420e-09,2.01826366730272825e-09,2.09285500041289238e-09,2.14332662729077252e-09,2.17745865782603397e-09,2.20058082867069350e-09,2.21629081753604809e-09,2.22701335150787827e-09,2.23436658064457602e-09,2.23943663613113172e-09,2.24295360062853929e-09,2.24540697146835596e-09,2.24712876005096604e-09,2.24834565687147523e-09,2.24921012014504907e-09
