# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
9.46050000000000068e+02,2.09497322903188802e-48,1.12346110654990125e-26,2.09497322903188802e-48,2.09497322903188802e-48,2.09497322903188802e-48,1.29404316127812554e-30,2.09497322903188802e-48,2.09497322903188802e-48,2.09497322903188802e-48,3.75147372112210651e-34,2.09497322903188802e-48,2.09497322903188802e-48,2.09497322903188802e-48
9.48149999999999977e+02,1.64188651414388829e-48,9.06558186284735652e-27,1.64188651414388829e-48,1.64188651414388829e-48,1.64188651414388829e-48,1.02612520036044768e-30,1.64188651414388829e-48,1.64188651414388829e-48,1.64188651414388829e-48,2.93647370397037043e-34,1.64188651414388829e-48,1.64188651414388829e-48,1.64188651414388829e-48
9.50250000000000000e+02,1.28679034556127739e-48,7.32890268325894365e-27,1.28679034556127739e-48,1.28679034556127739e-48,1.28679034556127739e-48,8.13427517266464990e-31,1.28679034556127739e-48,1.28679034556127739e-48,1.28679034556127739e-48,2.29837949760294394e-34,1.28679034556127739e-48,1.28679034556127739e-48,1.28679034556127739e-48
9.52350000000000023e+02,1.00849198721451826e-48,5.93882175583388771e-27,1.00849198721451826e-48,1.00849198721451826e-48,1.00849198721451826e-48,6.44673808550249633e-31,1.00849198721451826e-48,1.00849198721451826e-48,1.00849198721451826e-48,1.79883197916868293e-34,1.00849198721451826e-48,1.00849198721451826e-48,1.00849198721451826e-48
9.54450000000000045e+02,7.90382125405424043e-49,4.82629561614907824e-27,7.90382125405424043e-49,7.90382125405424043e-49,7.90382125405424043e-49,5.10862281591510343e-31,7.90382125405424043e-49,7.90382125405424043e-49,7.90382125405424043e-49,1.40778001258407904e-34,7.90382125405424043e-49,7.90382125405424043e-49,7.90382125405424043e-49
9.56550000000000068e+02,6.19443597054088088e-49,3.93581983431857706e-27,6.19443597054088088e-49,6.19443597054088088e-49,6.19443597054088088e-49,4.04813981137074556e-31,6.19443597054088088e-49,6.19443597054088088e-49,6.19443597054088088e-49,1.10168320495632196e-34,6.19443597054088088e-49,6.19443597054088088e-49,6.19443597054088088e-49
9.58649999999999977e+02,4.85474503531434709e-49,3.22283804211000678e-27,4.85474503531434709e-49,4.85474503531434709e-49,4.85474503531434709e-49,3.20809036285129795e-31,4.85474503531434709e-49,4.85474503531434709e-49,4.85474503531434709e-49,8.62103007363829658e-35,4.85474503531434709e-49,4.85474503531434709e-49,4.85474503531434709e-49
9.60750000000000000e+02,3.80479344204936307e-49,2.65162977892888510e-27,3.80479344204936307e-49,3.80479344204936307e-49,3.80479344204936307e-49,2.54294153810872324e-31,3.80479344204936307e-49,3.80479344204936307e-49,3.80479344204936307e-49,6.74598331839375858e-35,3.80479344204936307e-49,3.80479344204936307e-49,3.80479344204936307e-49
9.62850000000000023e+02,2.98191831524777331e-49,2.19359315971368199e-27,2.98191831524777331e-49,2.98191831524777331e-49,2.98191831524777331e-49,2.01647737245048852e-31,2.98191831524777331e-49,2.98191831524777331e-49,2.98191831524777331e-49,5.27859939243074540e-35,2.98191831524777331e-49,2.98191831524777331e-49,2.98191831524777331e-49
9.64950000000000045e+02,2.33700908452486463e-49,1.82585189862176088e-27,2.33700908452486463e-49,2.33700908452486463e-49,2.33700908452486463e-49,1.59991532136284292e-31,2.33700908452486463e-49,2.33700908452486463e-49,2.33700908452486463e-49,4.13032035171974264e-35,2.33700908452486463e-49,2.33700908452486463e-49,2.33700908452486463e-49
9.67050000000000068e+02,1.83157648324045651e-49,1.53012790792623713e-27,1.83157648324045651e-49,1.83157648324045651e-49,1.83157648324045651e-49,1.27039772827861108e-31,1.83157648324045651e-49,1.83157648324045651e-49,1.83157648324045651e-49,3.23180635205557381e-35,1.83157648324045651e-49,1.83157648324045651e-49,1.83157648324045651e-49
9.69149999999999977e+02,1.43545544438547279e-49,1.29183068423748163e-27,1.43545544438547279e-49,1.43545544438547279e-49,1.43545544438547279e-49,1.00978508770063362e-31,1.43545544438547279e-49,1.43545544438547279e-49,1.43545544438547279e-49,2.52876986436298913e-35,1.43545544438547279e-49,1.43545544438547279e-49,1.43545544438547279e-49
9.71250000000000000e+02,1.12500479869140229e-49,1.09932316805145292e-27,1.12500479869140229e-49,1.12500479869140229e-49,1.12500479869140229e-49,8.03691817655514779e-32,1.12500479869140229e-49,1.12500479869140229e-49,1.12500479869140229e-49,1.97871176592340299e-35,1.12500479869140229e-49,1.12500479869140229e-49,1.12500479869140229e-49
9.73350000000000023e+02,8.81696329920241524e-50,9.43330897057492437e-28,8.81696329920241524e-50,8.81696329920241524e-50,8.81696329920241524e-50,6.40716628216817658e-32,8.81696329920241524e-50,8.81696329920241524e-50,8.81696329920241524e-50,1.54836430641566634e-35,8.81696329920241524e-50,8.81696329920241524e-50,8.81696329920241524e-50
9.75450000000000045e+02,6.91008979783077272e-50,8.16467243047903622e-28,6.91008979783077272e-50,6.91008979783077272e-50,6.91008979783077272e-50,5.11828832669580394e-32,6.91008979783077272e-50,6.91008979783077272e-50,6.91008979783077272e-50,1.21168805636436762e-35,6.91008979783077272e-50,6.91008979783077272e-50,6.91008979783077272e-50
9.77550000000000068e+02,5.41562206779345866e-50,7.12852489673868699e-28,5.41562206779345866e-50,5.41562206779345866e-50,5.41562206779345866e-50,4.09879470062778128e-32,5.41562206779345866e-50,5.41562206779345866e-50,5.41562206779345866e-50,9.48302971869359766e-36,5.41562206779345866e-50,5.41562206779345866e-50,5.41562206779345866e-50
9.79649999999999977e+02,4.24436776355330290e-50,6.27808622040130007e-28,4.24436776355330290e-50,4.24436776355330290e-50,4.24436776355330290e-50,3.29212205434066497e-32,4.24436776355330290e-50,4.24436776355330290e-50,4.24436776355330290e-50,7.42259610656317033e-36,4.24436776355330290e-50,4.24436776355330290e-50,4.24436776355330290e-50
9.81750000000000000e+02,3.32642445997535484e-50,5.57615091372418116e-28,3.32642445997535484e-50,3.32642445997535484e-50,3.32642445997535484e-50,2.65353906799524726e-32,3.32642445997535484e-50,3.32642445997535484e-50,3.32642445997535484e-50,5.81076846098364709e-36,3.32642445997535484e-50,3.32642445997535484e-50,3.32642445997535484e-50
9.83850000000000023e+02,2.60700775812572036e-50,4.99313604589438736e-28,2.60700775812572036e-50,2.60700775812572036e-50,2.60700775812572036e-50,2.14768781087377669e-32,2.60700775812572036e-50,2.60700775812572036e-50,2.60700775812572036e-50,4.54988352770795382e-36,2.60700775812572036e-50,2.60700775812572036e-50,2.60700775812572036e-50
9.85950000000000045e+02,2.04318166027980240e-50,4.50552269852138442e-28,2.04318166027980240e-50,2.04318166027980240e-50,2.04318166027980240e-50,1.74663161776382444e-32,2.04318166027980240e-50,2.04318166027980240e-50,2.04318166027980240e-50,3.56352624667374823e-36,2.04318166027980240e-50,2.04318166027980240e-50,2.04318166027980240e-50
9.88050000000000068e+02,1.60129607742518036e-50,4.09461290906430380e-28,1.60129607742518036e-50,1.60129607742518036e-50,1.60129607742518036e-50,1.42830624653973104e-32,1.60129607742518036e-50,1.60129607742518036e-50,1.60129607742518036e-50,2.79191077159801416e-36,1.60129607742518036e-50,1.60129607742518036e-50,1.60129607742518036e-50
9.90149999999999977e+02,1.25497853540155779e-50,3.74553918161196015e-28,1.25497853540155779e-50,1.25497853540155779e-50,1.25497853540155779e-50,1.17529184062954389e-32,1.25497853540155779e-50,1.25497853540155779e-50,1.25497853540155779e-50,2.18826458072374199e-36,1.25497853540155779e-50,1.25497853540155779e-50,1.25497853540155779e-50
9.92250000000000000e+02,9.83560221324671476e-51,3.44647594333203323e-28,9.83560221324671476e-51,9.83560221324671476e-51,9.83560221324671476e-51,9.73839876231339413e-33,9.83560221324671476e-51,9.83560221324671476e-51,9.83560221324671476e-51,1.71599808436427685e-36,9.83560221324671476e-51,9.83560221324671476e-51,9.83560221324671476e-51
9.94350000000000023e+02,7.70842434100026614e-51,3.18801228515109627e-28,7.70842434100026614e-51,7.70842434100026614e-51,7.70842434100026614e-51,8.13102620001635736e-33,7.70842434100026614e-51,7.70842434100026614e-51,7.70842434100026614e-51,1.34648927750687896e-36,7.70842434100026614e-51,7.70842434100026614e-51,7.70842434100026614e-51
9.96450000000000045e+02,6.04129818720188539e-51,2.96265337427168462e-28,6.04129818720188539e-51,6.04129818720188539e-51,6.04129818720188539e-51,6.84523302844528419e-33,6.04129818720188539e-51,6.04129818720188539e-51,6.04129818720188539e-51,1.05734992858169840e-36,6.04129818720188539e-51,6.04129818720188539e-51,6.04129818720188539e-51
9.98550000000000068e+02,4.73472686143693526e-51,2.76442441796936146e-28,4.73472686143693526e-51,4.73472686143693526e-51,4.73472686143693526e-51,5.81353751774557709e-33,4.73472686143693526e-51,4.73472686143693526e-51,4.73472686143693526e-51,8.31068742221619946e-37,4.73472686143693526e-51,4.73472686143693526e-51,4.73472686143693526e-51
1.00065000000000009e+03,3.71073199132980080e-51,2.58855628449520802e-28,3.71073199132980080e-51,3.71073199132980080e-51,3.71073199132980080e-51,4.98273037211558319e-33,3.71073199132980080e-51,3.71073199132980080e-51,3.71073199132980080e-51,6.53949612681114087e-37,3.71073199132980080e-51,3.71073199132980080e-51,3.71073199132980080e-51
1.00275000000000000e+03,2.90819984223958693e-51,2.43123608755741275e-28,2.90819984223958693e-51,2.90819984223958693e-51,2.90819984223958693e-51,4.31086128740483335e-33,2.90819984223958693e-51,2.90819984223958693e-51,2.90819984223958693e-51,5.15280850832021556e-37,2.90819984223958693e-51,2.90819984223958693e-51,2.90819984223958693e-51
1.00485000000000002e+03,2.27923394687726652e-51,2.28940941179392136e-28,2.27923394687726652e-51,2.27923394687726652e-51,2.27923394687726652e-51,3.76485883340725825e-33,2.27923394687726652e-51,2.27923394687726652e-51,2.27923394687726652e-51,4.06685183949659368e-37,2.27923394687726652e-51,2.27923394687726652e-51,2.27923394687726652e-51
1.00695000000000005e+03,1.78629656364917499e-51,2.16062355797521826e-28,1.78629656364917499e-51,1.78629656364917499e-51,1.78629656364917499e-51,3.31865137673575084e-33,1.78629656364917499e-51,1.78629656364917499e-51,1.78629656364917499e-51,3.21611227009851963e-37,1.78629656364917499e-51,1.78629656364917499e-51,1.78629656364917499e-51
1.00905000000000007e+03,1.39996836115775856e-51,2.04290334844751174e-28,1.39996836115775856e-51,1.39996836115775856e-51,1.39996836115775856e-51,2.95168417973016379e-33,1.39996836115775856e-51,1.39996836115775856e-51,1.39996836115775856e-51,2.54935660019103202e-37,1.39996836115775856e-51,1.39996836115775856e-51,1.39996836115775856e-51
1.01115000000000009e+03,1.09719262306528342e-51,1.93465276123158068e-28,1.09719262306528342e-51,1.09719262306528342e-51,1.09719262306528342e-51,2.64774960043586419e-33,1.09719262306528342e-51,1.09719262306528342e-51,1.09719262306528342e-51,2.02652029939218752e-37,1.09719262306528342e-51,1.09719262306528342e-51,1.09719262306528342e-51
1.01325000000000000e+03,8.59899184516799733e-52,1.83457704069599298e-28,8.59899184516799733e-52,8.59899184516799733e-52,8.59899184516799733e-52,2.39406462071172763e-33,8.59899184516799733e-52,8.59899184516799733e-52,8.59899184516799733e-52,1.61627329247597952e-37,8.59899184516799733e-52,8.59899184516799733e-52,8.59899184516799733e-52
1.01535000000000002e+03,6.73925974335192773e-52,1.74162103287876015e-28,6.73925974335192773e-52,6.73925974335192773e-52,6.73925974335192773e-52,2.18054365805109238e-33,6.73925974335192773e-52,6.73925974335192773e-52,6.73925974335192773e-52,1.29411600501983885e-37,6.73925974335192773e-52,6.73925974335192773e-52,6.73925974335192773e-52
1.01745000000000005e+03,5.28173798814388063e-52,1.65492037005752309e-28,5.28173798814388063e-52,5.28173798814388063e-52,5.28173798814388063e-52,1.99922550223212268e-33,5.28173798814388063e-52,5.28173798814388063e-52,5.28173798814388063e-52,1.04089023809879341e-37,5.28173798814388063e-52,5.28173798814388063e-52,5.28173798814388063e-52
1.01955000000000007e+03,4.13943923187140242e-52,1.57376282683487750e-28,4.13943923187140242e-52,4.13943923187140242e-52,4.13943923187140242e-52,1.84382184346749827e-33,4.13943923187140242e-52,4.13943923187140242e-52,4.13943923187140242e-52,8.41614548427579019e-38,4.13943923187140242e-52,4.13943923187140242e-52,4.13943923187140242e-52
1.02165000000000009e+03,3.24418916516104160e-52,1.49755772484575770e-28,3.24418916516104160e-52,3.24418916516104160e-52,3.24418916516104160e-52,1.70936168926571666e-33,3.24418916516104160e-52,3.24418916516104160e-52,3.24418916516104160e-52,6.84573461824008562e-38,3.24418916516104160e-52,3.24418916516104160e-52,3.24418916516104160e-52
1.02375000000000000e+03,2.54255775959065140e-52,1.42581170407031531e-28,2.54255775959065140e-52,2.54255775959065140e-52,2.54255775959065140e-52,1.59191137308630937e-33,2.54255775959065140e-52,2.54255775959065140e-52,2.54255775959065140e-52,5.60605227711665497e-38,2.54255775959065140e-52,2.54255775959065140e-52,2.54255775959065140e-52
1.02584999999999991e+03,1.99267047380501202e-52,1.35810952879947324e-28,1.99267047380501202e-52,1.99267047380501202e-52,1.99267047380501202e-52,1.48835413383922062e-33,1.99267047380501202e-52,1.99267047380501202e-52,1.99267047380501202e-52,4.62544858144704839e-38,1.99267047380501202e-52,1.99267047380501202e-52,1.99267047380501202e-52
1.02795000000000005e+03,1.56170911051928990e-52,1.29409887403793457e-28,1.56170911051928990e-52,1.56170911051928990e-52,1.56170911051928990e-52,1.39621662569722910e-33,1.56170911051928990e-52,1.56170911051928990e-52,1.56170911051928990e-52,3.84788612896389941e-38,1.56170911051928990e-52,1.56170911051928990e-52,1.56170911051928990e-52
1.03005000000000018e+03,1.22395317135491809e-52,1.23347825836235169e-28,1.22395317135491809e-52,1.22395317135491809e-52,1.22395317135491809e-52,1.31353238880935807e-33,1.22395317135491809e-52,1.22395317135491809e-52,1.22395317135491809e-52,3.22953461298855301e-38,1.22395317135491809e-52,1.22395317135491809e-52,1.22395317135491809e-52
1.03215000000000009e+03,9.59244814273803384e-53,1.17598746374701343e-28,9.59244814273803384e-53,9.59244814273803384e-53,9.59244814273803384e-53,1.23873442111417947e-33,9.59244814273803384e-53,9.59244814273803384e-53,9.59244814273803384e-53,2.73610817072627932e-38,9.59244814273803384e-53,9.59244814273803384e-53,9.59244814273803384e-53
1.03425000000000000e+03,7.51785799690839709e-53,1.12139992106498033e-28,7.51785799690839709e-53,7.51785799690839709e-53,7.51785799690839709e-53,1.17057065686359851e-33,7.51785799690839709e-53,7.51785799690839709e-53,7.51785799690839709e-53,2.34078352995464850e-38,7.51785799690839709e-53,7.51785799690839709e-53,7.51785799690839709e-53
1.03634999999999991e+03,5.89194624987009765e-53,1.06951664935037633e-28,5.89194624987009765e-53,5.89194624987009765e-53,5.89194624987009765e-53,1.10803747163681909e-33,5.89194624987009765e-53,5.89194624987009765e-53,5.89194624987009765e-53,2.02257230846629124e-38,5.89194624987009765e-53,5.89194624987009765e-53,5.89194624987009765e-53
1.03845000000000005e+03,4.61767575626379648e-53,1.02016142343215381e-28,4.61767575626379648e-53,4.61767575626379648e-53,4.61767575626379648e-53,1.05032737020742376e-33,4.61767575626379648e-53,4.61767575626379648e-53,4.61767575626379648e-53,1.76504842251771998e-38,4.61767575626379648e-53,4.61767575626379648e-53,4.61767575626379648e-53
1.04055000000000018e+03,3.61899591165758407e-53,9.73176912964482960e-29,3.61899591165758407e-53,3.61899591165758407e-53,3.61899591165758407e-53,9.96787830942772490e-34,3.61899591165758407e-53,3.61899591165758407e-53,3.61899591165758407e-53,1.55535315044097201e-38,3.61899591165758407e-53,3.61899591165758407e-53,3.61899591165758407e-53
1.04265000000000009e+03,2.83630382467388292e-53,9.28421589954270281e-29,2.83630382467388292e-53,2.83630382467388292e-53,2.83630382467388292e-53,9.46888924613498357e-34,2.83630382467388292e-53,2.83630382467388292e-53,2.83630382467388292e-53,1.38341728400633230e-38,2.83630382467388292e-53,2.83630382467388292e-53,2.83630382467388292e-53
1.04475000000000000e+03,2.22288711627058946e-53,8.85767244601660257e-29,2.22288711627058946e-53,2.22288711627058946e-53,2.22288711627058946e-53,9.00197833054841737e-34,2.22288711627058946e-53,2.22288711627058946e-53,2.22288711627058946e-53,1.24135300701616884e-38,2.22288711627058946e-53,2.22288711627058946e-53,2.22288711627058946e-53
1.04684999999999991e+03,1.74213604646180266e-53,8.45096983007197152e-29,1.74213604646180266e-53,1.74213604646180266e-53,1.74213604646180266e-53,8.56358792908189966e-34,1.74213604646180266e-53,1.74213604646180266e-53,1.74213604646180266e-53,1.12297846921155585e-38,1.74213604646180266e-53,1.74213604646180266e-53,1.74213604646180266e-53
1.04895000000000005e+03,1.36535858351341458e-53,8.06303606933227117e-29,1.36535858351341458e-53,1.36535858351341458e-53,1.36535858351341458e-53,8.15077304463562870e-34,1.36535858351341458e-53,1.36535858351341458e-53,1.36535858351341458e-53,1.02344610076546378e-38,1.36535858351341458e-53,1.36535858351341458e-53,1.36535858351341458e-53
1.05105000000000018e+03,1.07006801527348901e-53,7.69288296825005400e-29,1.07006801527348901e-53,1.07006801527348901e-53,1.07006801527348901e-53,7.76107693416489960e-34,1.07006801527348901e-53,1.07006801527348901e-53,1.07006801527348901e-53,9.38952028880504344e-39,1.07006801527348901e-53,1.07006801527348901e-53,1.07006801527348901e-53
1.05315000000000009e+03,8.38640904402478206e-54,7.33959535886064725e-29,8.38640904402478206e-54,8.38640904402478206e-54,8.38640904402478206e-54,7.39243308358900666e-34,8.38640904402478206e-54,8.38640904402478206e-54,8.38640904402478206e-54,8.66508897008534851e-39,8.38640904402478206e-54,8.38640904402478206e-54,8.38640904402478206e-54
1.05525000000000000e+03,6.57265292017201158e-54,7.00232226080338787e-29,6.57265292017201158e-54,6.57265292017201158e-54,6.57265292017201158e-54,7.04308790234743279e-34,6.57265292017201158e-54,6.57265292017201158e-54,6.57265292017201158e-54,8.03768249091752677e-39,6.57265292017201158e-54,6.57265292017201158e-54,6.57265292017201158e-54
1.05734999999999991e+03,5.15116376774223810e-54,6.68026957258209508e-29,5.15116376774223810e-54,5.15116376774223810e-54,5.15116376774223810e-54,6.71153970666075154e-34,5.15116376774223810e-54,5.15116376774223810e-54,5.15116376774223810e-54,7.48881660793516641e-39,5.15116376774223810e-54,5.15116376774223810e-54,5.15116376774223810e-54
1.05945000000000005e+03,4.03710472534807978e-54,6.37269398735555209e-29,4.03710472534807978e-54,4.03710472534807978e-54,4.03710472534807978e-54,6.39649050939352377e-34,4.03710472534807978e-54,4.03710472534807978e-54,4.03710472534807978e-54,7.00392160549691017e-39,4.03710472534807978e-54,4.03710472534807978e-54,4.03710472534807978e-54
1.06155000000000018e+03,3.16398687719679209e-54,6.07889789076240676e-29,3.16398687719679209e-54,3.16398687719679209e-54,3.16398687719679209e-54,6.09680788047566585e-34,3.16398687719679209e-54,3.16398687719679209e-54,3.16398687719679209e-54,6.57149329077564244e-39,3.16398687719679209e-54,3.16398687719679209e-54,3.16398687719679209e-54
1.06365000000000009e+03,2.47970108286217798e-54,5.79822504884756733e-29,2.47970108286217798e-54,2.47970108286217798e-54,2.47970108286217798e-54,5.81149472819035880e-34,2.47970108286217798e-54,2.47970108286217798e-54,2.47970108286217798e-54,6.18242909033043420e-39,2.47970108286217798e-54,2.47970108286217798e-54,2.47970108286217798e-54
1.06575000000000000e+03,1.94340801621646528e-54,5.53005693407011519e-29,1.94340801621646528e-54,1.94340801621646528e-54,1.94340801621646528e-54,5.53966531248102090e-34,1.94340801621646528e-54,1.94340801621646528e-54,1.94340801621646528e-54,5.82950884665356236e-39,1.94340801621646528e-54,1.94340801621646528e-54,1.94340801621646528e-54
1.06784999999999991e+03,1.52310080581768249e-54,5.27380956884191089e-29,1.52310080581768249e-54,1.52310080581768249e-54,1.52310080581768249e-54,5.28052616352616578e-34,1.52310080581768249e-54,1.52310080581768249e-54,1.52310080581768249e-54,5.50698873266892432e-39,1.52310080581768249e-54,1.52310080581768249e-54,1.52310080581768249e-54
1.06995000000000005e+03,1.19369481103552644e-54,5.02893079084468249e-29,1.19369481103552644e-54,1.19369481103552644e-54,1.19369481103552644e-54,5.03336086327713600e-34,1.19369481103552644e-54,1.19369481103552644e-54,1.19369481103552644e-54,5.21028359668009245e-39,1.19369481103552644e-54,1.19369481103552644e-54,1.19369481103552644e-54
1.07205000000000018e+03,9.35530528544480855e-55,4.79489786397979537e-29,9.35530528544480855e-55,9.35530528544480855e-55,9.35530528544480855e-55,4.79751787112728348e-34,9.35530528544480855e-55,9.35530528544480855e-55,9.35530528544480855e-55,4.93571843990556631e-39,9.35530528544480855e-55,9.35530528544480855e-55,9.35530528544480855e-55
1.07415000000000009e+03,7.33200280128117361e-55,4.57121537424416598e-29,7.33200280128117361e-55,7.33200280128117361e-55,7.33200280128117361e-55,4.57240075036335419e-34,7.33200280128117361e-55,7.33200280128117361e-55,7.33200280128117361e-55,4.68033394181090079e-39,7.33200280128117361e-55,7.33200280128117361e-55,7.33200280128117361e-55
1.07625000000000000e+03,5.74628656550995172e-55,4.35741336203354966e-29,5.74628656550995172e-55,5.74628656550995172e-55,5.74628656550995172e-55,4.35746028987463079e-34,5.74628656550995172e-55,5.74628656550995172e-55,5.74628656550995172e-55,4.44173424177947677e-39,5.74628656550995172e-55,5.74628656550995172e-55,5.74628656550995172e-55
1.07834999999999991e+03,4.50351836843132317e-55,4.15304565202515695e-29,4.50351836843132317e-55,4.50351836843132317e-55,4.50351836843132317e-55,4.15218812382802609e-34,4.50351836843132317e-55,4.50351836843132317e-55,4.50351836843132317e-55,4.21796775999139333e-39,4.50351836843132317e-55,4.50351836843132317e-55,4.50351836843132317e-55
1.08045000000000005e+03,3.52952771560882835e-55,3.95768834941613288e-29,3.52952771560882835e-55,3.52952771560882835e-55,3.52952771560882835e-55,3.95611153699369917e-34,3.52952771560882835e-55,3.52952771560882835e-55,3.52952771560882835e-55,4.00743385263498168e-39,3.52952771560882835e-55,3.52952771560882835e-55,3.52952771560882835e-55
1.08255000000000018e+03,2.76618520811983404e-55,3.77093847732948089e-29,2.76618520811983404e-55,2.76618520811983404e-55,2.76618520811983404e-55,3.76878921012716451e-34,2.76618520811983404e-55,2.76618520811983404e-55,2.76618520811983404e-55,3.80880966946726849e-39,2.76618520811983404e-55,2.76618520811983404e-55,2.76618520811983404e-55
1.08465000000000009e+03,2.16793328234324362e-55,3.59241273498545334e-29,2.16793328234324362e-55,2.16793328234324362e-55,2.16793328234324362e-55,3.58980771220370366e-34,2.16793328234324362e-55,2.16793328234324362e-55,2.16793328234324362e-55,3.62099281119148358e-39,2.16793328234324362e-55,2.16793328234324362e-55,2.16793328234324362e-55
1.08675000000000000e+03,1.69906725800403335e-55,3.42174636004317851e-29,1.69906725800403335e-55,1.69906725800403335e-55,1.69906725800403335e-55,3.41877858744488568e-34,1.69906725800403335e-55,1.69906725800403335e-55,1.69906725800403335e-55,3.44305634512078963e-39,1.69906725800403335e-55,1.69906725800403335e-55,1.69906725800403335e-55
