# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
7.08750000000000000e+02,1.90797250262045754e-36,5.79285156924229383e-12,2.77365368987879894e-10,1.22124920947297942e-08,4.40798848750355816e-07,1.18416928661907084e-05
7.10850000000000023e+02,1.49532904669027171e-36,5.24828265387767028e-12,2.56644572115745711e-10,1.14573049497230583e-08,4.16912138700272861e-07,1.12814982441474213e-05
7.12950000000000045e+02,1.17192934112237665e-36,4.74879012549429946e-12,2.37344316971110777e-10,1.07451379505493800e-08,3.94195148703461761e-07,1.07451289699578920e-05
7.15050000000000068e+02,9.18472348024965681e-37,4.29188406298034032e-12,2.19394566519761307e-10,1.00741149615786699e-08,3.72603011424490037e-07,1.02318123304118626e-05
7.17149999999999977e+02,7.19831328123052099e-37,3.87504867718829760e-12,2.02724808482715756e-10,9.44235402027719266e-09,3.52090781324244264e-07,9.74077091930894007e-06
7.19250000000000000e+02,5.64151051538584467e-37,3.33263950745783462e-08,8.17508226726426457e-07,1.88486192096546370e-05,3.98969102605963163e-04,6.56578828008692016e-03
7.21350000000000023e+02,4.42140257748943445e-37,1.34802688823926404e-08,3.33175910055591523e-07,7.77834477734433312e-06,1.72357655412618536e-04,3.33252513540578188e-03
7.23450000000000045e+02,3.46517137545261246e-37,1.00395619019171071e-08,2.50152724614731020e-07,5.88693075095246173e-06,1.32178842731746116e-04,2.64337698269404052e-03
7.25550000000000068e+02,2.71574742421993549e-37,8.19905491745724197e-09,2.06089842108017688e-07,4.88840471425833702e-06,1.10882996277938213e-04,2.26310518536280200e-03
7.27649999999999977e+02,2.12840384299719498e-37,6.98556868684857965e-09,1.77257428102624263e-07,4.23861279618058467e-06,9.70258995652590884e-05,2.01039370671655861e-03
7.29750000000000000e+02,1.66808697984365887e-37,6.09700156636759444e-09,1.56302902742307735e-07,3.76894138389693749e-06,8.70264547699084207e-05,1.82566490443708779e-03
7.31850000000000023e+02,1.30732435081755606e-37,5.40334174274224722e-09,1.40068129585705494e-07,3.40700609615873211e-06,7.93388305564619899e-05,1.68242412964587679e-03
7.33950000000000045e+02,1.02458503596782072e-37,4.83787174894349070e-09,1.26935188732768188e-07,3.11575821294244816e-06,7.31690786788811629e-05,1.56677797050664715e-03
7.36050000000000068e+02,8.02994677849205887e-38,4.36228820711156836e-09,1.15975858273138182e-07,2.87396579645804953e-06,6.80611910939208362e-05,1.47062197759224877e-03
7.38149999999999977e+02,6.29328391513244363e-38,3.95282849940622145e-09,1.06613507579212712e-07,2.66845324923031935e-06,6.37317979268624859e-05,1.38885888325354862e-03
7.40250000000000000e+02,4.93221481150360265e-38,3.59390562311186585e-09,9.84681245736125831e-08,2.49054426355907676e-06,5.99941493062037618e-05,1.31809701964436064e-03
7.42350000000000023e+02,3.86550857626502247e-38,3.27486861565544346e-09,9.12776178040737577e-08,2.33425578801751618e-06,5.67194185845558009e-05,1.25597844698309793e-03
7.44450000000000045e+02,3.02950238872979717e-38,2.98821555321444462e-09,8.48546133602714750e-08,2.19530699425340445e-06,5.38154243742603681e-05,1.20080521600027029e-03
7.46550000000000068e+02,2.37430199474227557e-38,2.72854061299376412e-09,7.90612294621933406e-08,2.07054113682371757e-06,5.12141972227148318e-05,1.15131883192905009e-03
7.48649999999999977e+02,1.86080393374467961e-38,2.49187769556495986e-09,7.37935880494969327e-08,1.95757112517484314e-06,4.88643475770041166e-05,1.10656373544419976e-03
7.50750000000000000e+02,1.45836177853838269e-38,2.27527066578376698e-09,6.89718957794759090e-08,1.85455312026970141e-06,4.67261858743294299e-05,1.06579936972074629e-03
7.52850000000000023e+02,1.14295710500872451e-38,2.07647988448731930e-09,6.45338584804494376e-08,1.76003680513572674e-06,4.47684932047933467e-05,1.02844161342936606e-03
7.54950000000000045e+02,8.95766032211275325e-39,1.89377493525559584e-09,6.04301690437393356e-08,1.67286337584813740e-06,4.29663205280918358e-05,9.94022639301914797e-04
7.57050000000000068e+02,7.02035781524292748e-39,1.72578475847374519e-09,5.66213286871942963e-08,1.59209422874030764e-06,4.12994502279708030e-05,9.62162711038730520e-04
7.59149999999999977e+02,5.50204206028857225e-39,1.57138805246977549e-09,5.30753513345691400e-08,1.51695996629238443e-06,3.97512965066585333e-05,9.32549934092598482e-04
7.61250000000000000e+02,4.31209742150970298e-39,1.42963327124202642e-09,4.97660687862816521e-08,1.44682319425870411e-06,3.83081038907068282e-05,9.04925436937586807e-04
7.63350000000000023e+02,3.37950600319754693e-39,1.29968115364109950e-09,4.66718549800553183e-08,1.38115088970154641e-06,3.69583527700450491e-05,8.79072341112357276e-04
7.65450000000000045e+02,2.64860918231515266e-39,1.18076472833889285e-09,4.37746496929000134e-08,1.31949354399798375e-06,3.56923115746321596e-05,8.54807426175588922e-04
7.67550000000000068e+02,2.07578580834205377e-39,1.07216288115718696e-09,4.10592012474675363e-08,1.26146918792509026e-06,3.45016946610004620e-05,8.31974745045155643e-04
7.69649999999999977e+02,1.62684881970690351e-39,9.73184272116680266e-10,3.85124730695713452e-08,1.20675099218093272e-06,3.33793976286402802e-05,8.10440673197879873e-04
7.71750000000000000e+02,1.27500490250274657e-39,8.83158890794675202e-10,3.61231755138229953e-08,1.15505752548339677e-06,3.23192901790796515e-05,7.90090027154810972e-04
7.73850000000000023e+02,9.99255420487623158e-40,8.01434965460397441e-10,3.38813953748921181e-08,1.10614501523927136e-06,3.13160523083904645e-05,7.70822990882470151e-04
7.75950000000000045e+02,7.83143181186128473e-40,7.27379346088923826e-10,3.17783028821206241e-08,1.05980113659993215e-06,3.03650435324599971e-05,7.52552660051522960e-04
7.78050000000000068e+02,6.13770242986554995e-40,6.60379873665775156e-10,2.98059209767770303e-08,1.01583998212293313e-06,2.94621975790814053e-05,7.35203064166849054e-04
7.80149999999999977e+02,4.81028144311011316e-40,5.99848618028056434e-10,2.79569451010986390e-08,9.74097953877191774e-07,2.86039369220863319e-05,7.18707562247159490e-04
7.82250000000000000e+02,3.76994613641379302e-40,5.45225198311274185e-10,2.62246041224102975e-08,9.34430384223324472e-07,2.77871029300048007e-05,7.03007533489671344e-04
7.84350000000000023e+02,2.95460755042056769e-40,4.95979681214925142e-10,2.46025547312142500e-08,8.96708738321435943e-07,2.70088984203982093e-05,6.88051303199967591e-04
7.86450000000000045e+02,2.31560490816629824e-40,4.51614776477446914e-10,2.30848029282343044e-08,8.60818285826834203e-07,2.62668401623077961e-05,6.73793258214402772e-04
7.88550000000000068e+02,1.81480145813630183e-40,4.11667216428898247e-10,2.16656472100159035e-08,8.26656154794308789e-07,2.55587194304427045e-05,6.60193116506045262e-04
7.90649999999999977e+02,1.42230840884761763e-40,3.75708322607068822e-10,2.03396388766288898e-08,7.94129699954018712e-07,2.48825691378948087e-05,6.47215323592543416e-04
7.92750000000000000e+02,1.11470111554574731e-40,3.43343835546228457e-10,1.91015555816548035e-08,7.63155132016617446e-07,2.42366363978096432e-05,6.34828554467826945e-04
7.94850000000000023e+02,8.73621058041621513e-41,3.14213123425128564e-10,1.79463848593258014e-08,7.33656365717218017e-07,2.36193596142466507e-05,6.23005304530236900e-04
7.96950000000000045e+02,6.84680173375523293e-41,2.87987900452533874e-10,1.68693149161557736e-08,7.05564052838824253e-07,2.30293493985172184e-05,6.11721556753590354e-04
7.99050000000000068e+02,5.36602152041084501e-41,2.64370584631933277e-10,1.58657304726952739e-08,6.78814773105590046e-07,2.24653727633700091e-05,6.00956515404132822e-04
8.01149999999999977e+02,4.20549448884358262e-41,2.43092413301172481e-10,1.49312118883771888e-08,6.53350361099807795e-07,2.19263401743305443e-05,5.90692399151724994e-04
8.03250000000000000e+02,3.29595843557847212e-41,2.23911418387928252e-10,1.40615361991283335e-08,6.29117351600305151e-07,2.14112951435596696e-05,5.80914288622593790e-04
8.05350000000000023e+02,2.58313072050846196e-41,2.06610345030085732e-10,1.32526790438186339e-08,6.06066529248671756e-07,2.09194061433399651e-05,5.71610025426789970e-04
8.07450000000000045e+02,2.02446858771244576e-41,1.90994579261123049e-10,1.25008167525236231e-08,5.84152571445092900e-07,2.04499606992820591e-05,5.62770161588098351e-04
8.09550000000000068e+02,1.58663014229018237e-41,1.76890134144523403e-10,1.18023281196133994e-08,5.63333776048884272e-07,2.00023616027233123e-05,5.54387960226145169e-04
8.11649999999999977e+02,1.24348445004439573e-41,1.64141729692235218e-10,1.11537955915620310e-08,5.43571867973628360e-07,1.95761252626936980e-05,5.46459450419907542e-04
8.13750000000000000e+02,9.74551999415762391e-42,1.52610990327583291e-10,1.05520057682022882e-08,5.24831881273200487e-07,1.91708823054885044e-05,5.38983541558889570e-04
8.15850000000000023e+02,7.63782449817798790e-42,1.42174774498628494e-10,9.99394925356974051e-09,5.07082115996297736e-07,1.87863806315367529e-05,5.31962205364910489e-04
8.17950000000000045e+02,5.98596720338585585e-42,1.32723644105659882e-10,9.47682000538231862e-09,4.90294172119040764e-07,1.84224912627413369e-05,5.25400737375925271e-04
8.20050000000000068e+02,4.69136249053094889e-42,1.24160476420139099e-10,8.99801442916438847e-09,4.74443066514680204e-07,1.80792174710013959e-05,5.19308114384531045e-04
8.22149999999999977e+02,3.67674617480570896e-42,1.16399217877821838e-10,8.55513055325943301e-09,4.59507443516725732e-07,1.77567078862202639e-05,5.13697470601156051e-04
8.24250000000000000e+02,2.88156424945501422e-42,1.09363777303327919e-10,8.14596771562552142e-09,4.45469895667617096e-07,1.74552745637974872e-05,5.08586723892662067e-04
8.26350000000000023e+02,2.25835892089447871e-42,1.02987055613965062e-10,7.76852730630056175e-09,4.32317419440815008e-07,1.71754173830423237e-05,5.03999395410241859e-04
8.28450000000000045e+02,1.76993624783772725e-42,9.72101097989469716e-11,7.42101525921945548e-09,4.20042042171133945e-07,1.69178567033604070e-05,4.99965682908068529e-04
8.30550000000000068e+02,1.38714634437694966e-42,9.19814510583623156e-11,7.10184720037678302e-09,4.08641672841859920e-07,1.66835770095084948e-05,4.96523872632649425e-04
8.32649999999999977e+02,1.08714366580665885e-42,8.72564806866908758e-11,6.80965747600551316e-09,3.98121253463952781e-07,1.64738854653136436e-05,4.93722214457874894e-04
8.34750000000000000e+02,8.52023548124160024e-43,8.29970731835391330e-11,6.54331376840139061e-09,3.88494323996866476e-07,1.62904910862992620e-05,4.91621414311865443e-04
8.36850000000000023e+02,6.67753627593868847e-43,7.91713252475099446e-11,6.30193976277646111e-09,3.79785169506916807e-07,1.61356130075042925e-05,4.90298057192475271e-04
8.38950000000000045e+02,5.23336365698413265e-43,7.57535037148386508e-11,6.08494953541163264e-09,3.72031806316691924e-07,1.60121306826004037e-05,4.89849279373062978e-04
8.41050000000000068e+02,4.10152697558991027e-43,7.27242486795722017e-11,5.89209930768023151e-09,3.65290206870766827e-07,1.59237959373440994e-05,4.90399347870525224e-04
8.43149999999999977e+02,3.21447631659255859e-43,7.00711265321008739e-11,5.72356553227982108e-09,3.59640402407703307e-07,1.58755386380142129e-05,4.92109082655559820e-04
8.45250000000000000e+02,2.51927100600095879e-43,6.77896940191463461e-11,5.58006405208050142e-09,3.55195517273313386e-07,1.58739182161679308e-05,4.95189691091881901e-04
8.47350000000000023e+02,1.97442002260722874e-43,6.58853536807842659e-11,5.46303549884271766e-09,3.52115536065230337e-07,1.59278101158160152e-05,4.99923667764174675e-04
8.49450000000000045e+02,1.54740574411659455e-43,6.43765056114422478e-11,5.37494178842445251e-09,3.50629013889951448e-07,1.60494854904644992e-05,5.06697443911698162e-04
8.51550000000000068e+02,1.21274324080403454e-43,6.32999470400536417e-11,5.31975776589764824e-09,3.51068741684591369e-07,1.62563798085051268e-05,5.16054466862933678e-04
8.53649999999999977e+02,9.50459292081478934e-44,6.27204178278226010e-11,5.30382518174556937e-09,3.53933313472371158e-07,1.65741360333487777e-05,5.28785755158239041e-04
8.55750000000000000e+02,7.44900351128817990e-44,6.27483585440201181e-11,5.33742661983947493e-09,3.60000123023167427e-07,1.70421692952796727e-05,5.46093857571689216e-04
8.57850000000000023e+02,5.83798314914323700e-44,6.35754204969265503e-11,5.43791749926287351e-09,3.70549539354504426e-07,1.77246593800334658e-05,5.69912973483579447e-04
8.59950000000000045e+02,4.57538343189570648e-44,6.55529198646416523e-11,5.63662809564547064e-09,3.87857714170762106e-07,1.87345916242834048e-05,6.03599155546159305e-04
8.62050000000000068e+02,3.58585028665895550e-44,6.93915162209541088e-11,5.99640490488448374e-09,4.16446122494925283e-07,2.02943234293345831e-05,6.53637955888107048e-04
8.64149999999999977e+02,2.81032671244449690e-44,7.67920451532880560e-11,6.66697143664793865e-09,4.67014685351459856e-07,2.29245952949988110e-05,7.34844570353122600e-04
8.66250000000000000e+02,2.20252815909883594e-44,9.33844412834295753e-11,8.14257123999020668e-09,5.74678459542587154e-07,2.83094631789059041e-05,8.93283855153177795e-04
8.68350000000000023e+02,1.72618018757100166e-44,2.09782219128671686e-10,1.83458055387715801e-08,1.29417068293054107e-06,6.17368206529718405e-05,1.73456411740659493e-03
8.70450000000000045e+02,1.35285355043172012e-44,7.35234538868281671e-14,9.09935114374464519e-12,1.29707901716171585e-09,1.67363602198529436e-07,1.45004177946689494e-05
8.72550000000000068e+02,1.06026748661220148e-44,7.01507292232374481e-14,8.69125711138553025e-12,1.23963649170687804e-09,1.60960799786895825e-07,1.40616808571216059e-05
8.74649999999999977e+02,8.30959968141595911e-45,6.58163491493060990e-14,8.21167321163747127e-12,1.17989725676604457e-09,1.54661795802183753e-07,1.36340864279912882e-05
8.76750000000000000e+02,6.51245536973081172e-45,6.09219700934954847e-14,7.69145533782480103e-12,1.11933852509194788e-09,1.48498010790775845e-07,1.32177297946977391e-05
8.78850000000000023e+02,5.10398533849819068e-45,5.57752028880283974e-14,7.15452405749032160e-12,1.05912651360700999e-09,1.42494269616145214e-07,1.28126449124147702e-05
8.80950000000000045e+02,4.00012972936210869e-45,5.06053784841035635e-14,6.61893651489781653e-12,1.00015600131398070e-09,1.36669415065884619e-07,1.24188087563479438e-05
8.83050000000000068e+02,3.13500858457304734e-45,4.55775619251674967e-14,6.09786407671727619e-12,9.43088692579252189e-10,1.31036964877428869e-07,1.20361466019230988e-05
8.85149999999999977e+02,2.45699002039966264e-45,4.08048977804326607e-14,5.60047375476312893e-12,8.88389722932080920e-10,1.25605790182991621e-07,1.16645379748550736e-05
8.87250000000000000e+02,1.92560874954212520e-45,3.63593603161974924e-14,5.13271189592159420e-12,8.36361699449228012e-10,1.20380793134001765e-07,1.13038229928580449e-05
8.89350000000000023e+02,1.50915104478529264e-45,3.22809856988637421e-14,4.69799002863290321e-12,7.87175778144217281e-10,1.15363563111255861e-07,1.09538088253921468e-05
8.91450000000000045e+02,1.18276201046451617e-45,2.85856760479065984e-14,4.29777471374272181e-12,7.40899427495127368e-10,1.10552994043254229e-07,1.06142760235574893e-05
8.93550000000000068e+02,9.26962200524540761e-46,2.52716810523747722e-14,3.93208538341237494e-12,6.97520689535372608e-10,1.05945849406327485e-07,1.02849845131824312e-05
8.95649999999999977e+02,7.26485052444180876e-46,2.23248779133221177e-14,3.59990614063718945e-12,6.56968908718518830e-10,1.01537265913945175e-07,9.96567909382274048e-06
8.97750000000000000e+02,5.69365753130136893e-46,1.97229816291377070e-14,3.29951910052397443e-12,6.19132039071264666e-10,9.73211912285215546e-08,9.65609433836882459e-06
8.99850000000000023e+02,4.46227158765047652e-46,1.74388234967932644e-14,3.02876795219197678e-12,5.83870752310213503e-10,9.32907548772342435e-08,9.35595883719073610e-06
9.01950000000000045e+02,3.49720151106486285e-46,1.54428357449567025e-14,2.78526097069628544e-12,5.51029649274355085e-10,8.94385746898941619e-08,9.06499877349919138e-06
9.04050000000000068e+02,2.74085029760232012e-46,1.37048749324918291e-14,2.56652274951508135e-12,5.20445924413823671e-10,8.57570034015986119e-08,8.78294085078132348e-06
9.06149999999999977e+02,2.14807763581788372e-46,1.21955071923418556e-14,2.37010354207849820e-12,4.91955851655231466e-10,8.22383215843484142e-08,8.50951461813369980e-06
9.08250000000000000e+02,1.68350585711937296e-46,1.08868658845970137e-14,2.19365440525120442e-12,4.65399455146194627e-10,7.88748838755031893e-08,8.24445425551413733e-06
9.10350000000000023e+02,1.31940853705507331e-46,9.75317805963117598e-15,2.03497544147125138e-12,4.40623706302097765e-10,7.56592256845239572e-08,7.98749988937653928e-06
9.12450000000000045e+02,1.03405573570891079e-46,8.77104148200023607e-15,1.89204344143670728e-12,4.17484555220199061e-10,7.25841373300867450e-08,7.73839851152278502e-06
9.14550000000000068e+02,8.10417118369645162e-47,7.91951974252224450e-15,1.76302421881487663e-12,3.95848065082343396e-10,6.96427120252047999e-08,7.49690457167634217e-06
9.16649999999999977e+02,6.35145556536482402e-47,7.18010983511239598e-15,1.64627396386113082e-12,3.75590876814752851e-10,6.68283734138578738e-08,7.26278030893840947e-06
9.18750000000000000e+02,4.97780548860549087e-47,6.53662488882712714e-15,1.54033306439246112e-12,3.56600191043721254e-10,6.41348875660813552e-08,7.03579588005498761e-06
9.20850000000000023e+02,3.90123920845977651e-47,5.97502470570859879e-15,1.44391507262476496e-12,3.38773417296571661e-10,6.15563635339985200e-08,6.81572933435554687e-06
9.22950000000000045e+02,3.05750544019094684e-47,5.48321838221873232e-15,1.35589284315714638e-12,3.22017607601250353e-10,5.90872458101698752e-08,6.60236647713680168e-06
9.25050000000000068e+02,2.39624873463940412e-47,5.05085649600187705e-15,1.27528332884491613e-12,3.06248763607287202e-10,5.67223013413636050e-08,6.39550065552437983e-06
9.27149999999999977e+02,1.87800418039561838e-47,4.66912496289909018e-15,1.20123208889294440e-12,2.91391083097249401e-10,5.44566031521621286e-08,6.19493249387647475e-06
9.29250000000000000e+02,1.47184207156781677e-47,4.33054852056808674e-15,1.13299822492742066e-12,2.77376192973170134e-10,5.22855121278001714e-08,6.00046959973192532e-06
9.31350000000000023e+02,1.15352197095785313e-47,4.02880867544840069e-15,1.06994020224778930e-12,2.64142400999574792e-10,5.02046580902691040e-08,5.81192625610243143e-06
9.33450000000000045e+02,9.04046000033884782e-48,3.75857866834531916e-15,1.01150282113553526e-12,2.51633987209254512e-10,4.82099209698000966e-08,5.62912311171878676e-06
9.35550000000000068e+02,7.08525013614275202e-48,3.51537639770984587e-15,9.57205464089056491e-13,2.39800547347853928e-10,4.62974126131945533e-08,5.45188687735862612e-06
9.37649999999999977e+02,5.55289990662303526e-48,3.29543513916707041e-15,9.06631647786593613e-13,2.28596394518742349e-10,4.44634595721780184e-08,5.28005003374810963e-06
9.39750000000000000e+02,4.35195607501313922e-48,3.09559118939186088e-15,8.59419843677248696e-13,2.17980020799051552e-10,4.27045870663447042e-08,5.11345055441069434e-06
9.41850000000000023e+02,3.41074429529227024e-48,2.91318713999732816e-15,8.15255490338366897e-13,2.07913617624882010e-10,4.10175042082880531e-08,4.95193164533163065e-06
9.43950000000000045e+02,2.67309146676849426e-48,2.74598927144046002e-15,7.73864097595323598e-13,1.98362651835187526e-10,3.93990905028618977e-08,4.79534150213744597e-06
9.46050000000000068e+02,2.09497322903188802e-48,2.59211748518594759e-15,7.35005331794383138e-13,1.89295493145744944e-10,3.78463835821368329e-08,4.64353308471647705e-06
9.48149999999999977e+02,1.64188651414388829e-48,2.44998621667954728e-15,6.98467969611206382e-13,1.80683088271633850e-10,3.63565681056360734e-08,4.49636390865660956e-06
9.50250000000000000e+02,1.28679034556127739e-48,2.31825485659594338e-15,6.64065611406189762e-13,1.72498676756526913e-10,3.49269657371457263e-08,4.35369585253838104e-06
9.52350000000000023e+02,1.00849198721451826e-48,2.19578632769647173e-15,6.31633052237829054e-13,1.64717543671268581e-10,3.35550261010385369e-08,4.21539497992043768e-06
9.54450000000000045e+02,7.90382125405424043e-49,2.08161260129568731e-15,6.01023217640401668e-13,1.57316804613192965e-10,3.22383186194484583e-08,4.08133137477432860e-06
9.56550000000000068e+02,6.19443597054088088e-49,1.97490607847339982e-15,5.72104581081317532e-13,1.50275218802748349e-10,3.09745251346045817e-08,3.95137898910694712e-06
9.58649999999999977e+02,4.85474503531434709e-49,1.87495589866901135e-15,5.44758989892462921e-13,1.43573026483734321e-10,2.97614332263464404e-08,3.82541550154095087e-06
9.60750000000000000e+02,3.80479344204936307e-49,1.78114836723308897e-15,5.18879835954805728e-13,1.37191807255409446e-10,2.85969301423041147e-08,3.70332218570312044e-06
9.62850000000000023e+02,2.98191831524777331e-49,1.69295081112740064e-15,4.94370516218742042e-13,1.31114356374933501e-10,2.74789972662963621e-08,3.58498378735131553e-06
9.64950000000000045e+02,2.33700908452486463e-49,1.60989827706989085e-15,4.71143136119176401e-13,1.25324576453858355e-10,2.64057050587006375e-08,3.47028840926666062e-06
9.67050000000000068e+02,1.83157648324045651e-49,1.53158257884977341e-15,4.49117416041418726e-13,1.19807382325416600e-10,2.53752084105960654e-08,3.35912740304722858e-06
9.69149999999999977e+02,1.43545544438547279e-49,1.45764328075730031e-15,4.28219767212153641e-13,1.14548617175277146e-10,2.43857423607954917e-08,3.25139526701850406e-06
9.71250000000000000e+02,1.12500479869140229e-49,1.38776027298315664e-15,4.08382508781550323e-13,1.09534978309026909e-10,2.34356181318777917e-08,3.14698954959480453e-06
9.73350000000000023e+02,8.81696329920241524e-50,1.32164765348097350e-15,3.89543202482728793e-13,1.04753951172968041e-10,2.25232194472025353e-08,3.04581075747851737e-06
9.75450000000000045e+02,6.91008979783077272e-50,1.25904868034699650e-15,3.71644085192826671e-13,1.00193750456968470e-10,2.16469990964897068e-08,2.94776226819248008e-06
9.77550000000000068e+02,5.41562206779345866e-50,1.19973160035809156e-15,3.54631583044425085e-13,9.58432672888177826e-11,2.08054757221154192e-08,2.85275024648804531e-06
9.79649999999999977e+02,4.24436776355330290e-50,1.14348619402845219e-15,3.38455893531236786e-13,9.16920216840234551e-11,1.99972308023845676e-08,2.76068356424310881e-06
9.81750000000000000e+02,3.32642445997535484e-50,1.09012090639106242e-15,3.23070624390642501e-13,8.77301195460870124e-11,1.92209058115543701e-08,2.67147372351619102e-06
9.83850000000000023e+02,2.60700775812572036e-50,1.03946045656209117e-15,3.08432479990542037e-13,8.39482136223584668e-11,1.84751995393134501e-08,2.58503478246928123e-06
9.85950000000000045e+02,2.04318166027980240e-50,9.91343838811807401e-16,2.94500987564010140e-13,8.03374679135763144e-11,1.77588655549635235e-08,2.50128328391185692e-06
9.88050000000000068e+02,1.60129607742518036e-50,9.45622644013706032e-16,2.81238256970436725e-13,7.68895251128104486e-11,1.70707098036617445e-08,2.42013818625449333e-06
9.90149999999999977e+02,1.25497853540155779e-50,9.02159643573246756e-16,2.68608768764270077e-13,7.35964767145986860e-11,1.64095883238700226e-08,2.34152079669005529e-06
9.92250000000000000e+02,9.83560221324671476e-51,8.60827588744870499e-16,2.56579186259746563e-13,7.04508354892999217e-11,1.57744050766506811e-08,2.26535470644742161e-06
9.94350000000000023e+02,7.70842434100026614e-51,8.21508187057728232e-16,2.45118188026041162e-13,6.74455100629700319e-11,1.51641098786843460e-08,2.19156572798001266e-06
9.96450000000000045e+02,6.04129818720188539e-51,7.84091224737440529e-16,2.34196317858936595e-13,6.45737813806685774e-11,1.45776964319244872e-08,2.12008183397500088e-06
